100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20250614,.278,.145,0,0,0,0,0,0,.147,0,0,0,0,0,0,.108,0,0,0,0,0,.117,0,0,0,0,0,0,.1,.044,0,0,0,0,0,0,0,.085,.126,0,0,0,0,0,0,0,0,0,0,0,.017,.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.286,.283,.049,0,0,0,0,.143,.275,.065,0,0,0,0,.049,.045,0,0,0,0,.189,0,0,0,0,0,0,0,0,0,.194,.061,0,0,.109,.006,0,0,.259,.266,.069,0,.173,0,0,0,.262,.146,0,0,.014,.269,.265,.017,0,.065,.116,0,0,0,.133,.11,0,0,0,0,0,0,.001,.116,0,0,0,0,0,0,.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.279,.279,.281,A,,,20250617115046,
300,20250615,.284,.283,.284,.285,.289,.287,.28,.283,.286,.289,.035,0,.039,.264,0,0,0,0,0,.138,.109,0,0,0,0,0,0,0,.19,0,0,0,0,0,0,0,0,.106,.178,0,0,0,0,0,0,0,0,0,0,0,0,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.287,.288,.284,.147,0,0,.121,.126,0,0,0,0,0,.151,.217,0,0,0,0,0,0,0,0,0,0,0,.104,0,0,0,0,0,0,.05,.136,0,0,0,0,0,0,0,0,.121,.059,0,0,0,0,0,0,.022,.271,.276,.278,.278,.275,.165,.262,.283,.277,.275,.27,.087,0,0,.011,.164,0,0,0,0,.12,.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.101,.282,.283,.281,A,,,20250618082708,
300,20250616,.277,.279,.278,.008,0,0,0,0,.008,.257,.023,0,0,0,0,0,0,0,.09,0,0,0,0,.061,.19,0,0,0,0,0,0,0,0,0,0,.012,.122,0,0,0,0,0,0,0,0,.003,.083,.018,0,0,0,0,0,0,0,.075,.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.288,.288,.251,0,0,0,0,.171,.288,.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.072,.048,0,0,0,0,0,0,0,0,0,0,.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.285,.286,.285,A,,,20250618020617,
300,20250617,.284,.284,.284,.283,.281,.284,.149,0,0,.108,.105,0,0,0,.177,0,0,0,.004,.17,0,0,0,0,0,.227,0,0,0,0,0,0,0,.094,.184,0,0,0,0,0,0,0,0,0,0,.015,.108,0,0,0,0,0,0,0,.072,.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.288,.286,.283,.284,.001,0,0,.006,.219,0,0,0,0,0,.157,.176,0,0,0,0,0,0,0,0,.169,0,0,0,0,0,0,.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.056,.28,.28,.282,.279,.281,A,,,20250618230004,
300,20250618,.283,.282,.281,.282,.285,.283,.281,.279,.283,.282,.162,0,0,.168,.199,0,0,0,0,.131,.146,0,0,0,0,0,0,.149,0,0,0,0,0,0,.232,.01,0,0,0,0,0,0,0,0,.228,.01,0,0,0,0,0,0,0,0,0,0,.055,.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.286,.286,.286,.287,.288,.289,.29,.291,.144,0,0,.197,.05,0,0,0,.241,.202,0,0,0,.159,0,0,0,.043,.221,0,0,0,0,0,0,0,.212,.13,0,0,0,0,0,0,0,0,0,0,.139,.103,0,0,0,0,.284,.284,.277,.273,.274,.018,0,.165,.005,0,0,0,.153,0,0,0,0,0,.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.145,.279,.279,.278,A,,,20250619210321,
300,20250619,.279,.282,.279,.282,.106,0,.054,.113,0,0,.094,.082,0,0,0,0,.167,0,0,0,0,0,.023,.1,0,0,0,0,0,.142,0,0,0,0,0,0,.018,.162,0,0,0,0,0,0,0,0,.056,.054,0,0,0,0,0,0,0,.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.283,.287,.283,.282,.287,.288,.287,.289,.294,.295,.287,.284,.287,.289,.29,.284,.226,0,.155,.276,.143,0,0,0,0,.282,.025,0,0,0,0,0,.138,0,0,0,0,0,.112,.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.123,.277,.275,.273,.27,.274,A,,,20250620204342,
300,20250620,.277,.277,.282,.274,.275,.28,.282,.284,.288,.148,0,0,.171,.028,0,0,.236,.071,0,0,0,0,0,.166,0,0,0,0,0,.008,.28,.174,0,0,0,0,0,0,0,0,0,0,0,0,.108,0,0,0,0,0,0,0,.017,.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.287,.288,.282,.231,0,0,.145,.069,0,0,0,.124,0,0,0,.051,.119,0,0,0,0,0,.131,0,0,0,0,.024,.162,0,0,0,0,0,0,0,.058,.045,0,0,0,.177,0,0,0,0,0,.18,.117,0,.17,.134,.098,.133,0,.238,.037,0,0,.022,.092,0,0,.264,.286,.264,0,.159,.278,.277,.085,.07,.06,0,.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.142,.283,.283,.283,.035,A,,,20250622071523,
300,20250621,0,0,.105,.125,0,0,0,0,0,0,0,.106,0,0,0,0,0,.114,0,0,0,0,0,0,.045,.063,0,0,0,0,0,0,.059,.042,0,0,0,0,0,0,.078,.093,0,0,0,0,0,0,0,0,0,0,0,0,.073,.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.288,.289,.291,.294,.286,.051,0,.127,.101,0,0,0,.15,0,0,0,0,.016,.171,0,0,0,0,0,0,.146,.174,0,0,0,0,0,0,0,0,0,0,.149,.011,0,0,0,0,0,0,.061,.063,0,0,0,0,0,0,0,.253,.034,0,0,0,0,.023,.277,.278,.277,.05,0,.12,0,.016,.252,0,0,0,0,.081,.283,.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.287,.287,.289,A,,,20250623050241,
300,20250622,.282,.268,0,0,.073,.284,.011,0,0,0,0,0,0,0,.116,0,0,0,0,0,.227,.063,0,0,0,0,0,0,0,0,0,0,.095,.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.283,.284,.287,.286,.062,0,0,.067,.061,0,.058,.28,.128,0,0,0,0,0,0,0,0,0,.013,.072,0,0,.139,.055,0,0,0,0,0,0,.105,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.281,.279,.277,A,,,20250623203838,
300,20250623,.279,.277,.282,.28,.28,.283,.28,.281,.281,.283,.282,.282,.284,.287,.288,.283,.283,.282,.281,.279,.281,.284,.28,.28,.114,0,.267,.28,.063,0,0,0,0,0,.275,.238,0,0,0,0,0,0,0,0,0,0,0,.147,0,0,0,0,0,0,0,0,0,.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.273,.271,.271,.265,.275,.235,0,0,.193,0,0,0,.171,0,0,0,.131,.043,0,0,0,0,.15,.28,.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.165,0,0,0,0,0,.043,.068,0,0,.052,.102,0,.061,.047,0,.146,0,0,.125,.288,.284,.286,.286,.289,.288,.285,.286,.285,.288,.288,.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.087,.283,.282,.281,.282,.287,A,,,20250625034254,
300,20250624,.289,.288,.284,.287,.287,.284,.174,0,0,.268,.041,0,0,0,.032,.286,.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,0,0,0,0,0,0,0,.166,0,0,0,0,0,0,0,0,0,0,.064,.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.286,.287,.285,.291,.291,.292,.289,.289,.285,.288,.287,.279,.269,.272,.274,.277,.275,.272,.268,.265,.275,.161,0,0,.235,.125,0,0,0,.068,.282,.28,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.279,.283,.277,.279,.274,.276,.283,.039,0,0,0,.058,.115,0,0,0,0,0,.117,0,0,0,0,0,.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.28,.279,.281,.28,.28,A,,,20250626094012,
300,20250625,.022,0,0,.092,.039,0,0,0,.16,0,0,0,0,0,.176,.087,0,0,0,0,0,0,0,0,0,.133,0,0,0,0,0,0,0,.097,.014,0,0,0,0,0,0,0,.07,0,0,0,0,0,.134,0,0,0,0,0,0,0,0,0,0,.218,.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.289,.278,.272,.277,.278,.278,.28,.278,.282,.044,0,.278,.288,.29,.067,0,0,0,.241,0,0,0,0,0,.145,0,0,0,0,0,.09,0,0,0,.052,.018,0,0,.03,.051,0,0,0,.059,.171,0,0,0,0,0,0,0,.055,.275,.274,.276,.274,.276,.28,.28,.278,.105,0,0,.005,.17,0,0,0,0,.102,0,0,0,.132,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.068,.279,.281,.283,.284,A,,,20250626221230,
300,20250626,.277,.275,.271,.274,.282,.278,.278,.277,.278,.279,.279,.279,.054,0,0,0,0,0,.077,.096,0,0,0,0,0,.006,.19,0,0,0,0,0,0,0,.048,.128,0,0,0,0,0,0,0,0,.26,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.29,.288,.288,.285,.288,.287,.285,.027,0,.003,.244,0,0,0,0,.148,.089,.164,0,0,.087,.282,.01,0,0,0,0,.27,0,0,0,0,0,0,0,.09,.276,.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.004,0,0,0,0,0,0,.227,.105,0,0,.11,.25,.099,0,.106,0,0,.103,0,0,.198,.283,.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.135,.282,.282,.283,.281,A,,,20250627145808,
300,20250627,.282,.282,.283,.282,.242,0,0,.181,0,0,0,.1,.136,0,0,0,0,0,.062,.279,.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.117,0,0,0,0,0,0,0,0,.048,.081,0,0,0,0,0,0,0,0,0,.059,.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.288,.284,.288,.284,.285,.288,.033,0,0,.162,0,0,0,.166,.294,.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.082,.095,0,0,0,0,0,0,.131,.133,0,0,0,0,0,0,0,.112,.279,.283,.283,.283,.281,.275,.277,.28,.281,.277,.276,.276,.276,.278,.279,.279,.279,.279,.278,.277,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.151,.285,.285,.273,0,0,A,,,20250629051457,
300,20250628,0,0,.1,.237,0,0,0,0,0,0,0,.004,.172,.062,0,0,0,0,0,0,0,0,0,.147,0,0,0,0,0,0,0,0,0,.132,.061,0,0,0,0,0,0,0,0,0,0,0,0,.15,.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.286,.278,.285,.165,0,0,0,.098,0,0,0,.223,.065,0,0,0,0,0,0,0,0,.224,0,0,0,0,0,0,0,0,0,0,.024,.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.112,0,0,0,.051,.273,.272,.27,.267,.272,.274,.274,.278,.186,0,0,.16,.063,0,0,0,.12,.196,.167,.275,.272,.273,.281,.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.035,.286,.285,.284,.088,A,,,20250629200900,
300,20250629,0,0,0,.107,0,0,0,.177,.101,0,0,0,0,0,0,0,0,.12,0,0,0,0,0,0,0,.153,0,0,0,0,0,0,0,0,0,.111,.052,0,0,0,0,0,0,0,0,0,0,0,.105,0,0,0,0,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.285,.285,.285,.278,.278,.037,0,0,.142,.197,0,0,0,0,0,0,.164,0,0,0,0,0,0,.092,.197,0,0,0,0,0,0,0,0,0,0,.23,.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.281,.287,.286,.282,.281,A,,,20250701012736,
300,20250630,.277,.279,.279,.28,.28,.28,.279,.28,.281,.284,.282,.28,.282,.278,.28,.28,.278,.154,0,.125,.253,0,0,0,.122,.178,0,0,0,0,0,.085,.222,0,0,0,0,0,0,0,0,.187,.227,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.285,.281,.284,.281,.286,.283,.286,.286,.287,.282,.283,.284,.283,.26,0,0,0,0,.186,.142,0,0,0,0,0,0,.17,.097,0,0,0,0,0,0,0,.042,.143,0,0,0,0,0,0,0,0,.147,.059,0,0,0,0,0,0,0,0,.101,.295,.264,0,0,0,0,0,0,.009,.276,.279,.285,.284,.286,.284,.277,.273,.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.274,.275,.273,.274,.275,A,,,20250701130048,
300,20250701,.273,.273,.28,.034,0,0,.045,.254,0,0,0,0,0,0,.118,0,0,0,0,0,.098,0,0,0,0,.116,.279,.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.289,.288,.289,.288,.285,.284,.288,.289,.288,.288,.289,.286,.287,.287,.286,.286,.037,0,.126,.054,0,.02,.207,0,0,0,0,.205,.043,0,0,0,0,.112,.018,0,0,0,0,.258,.237,0,0,0,0,0,0,0,0,0,0,0,0,0,.134,.275,.283,.28,.274,.273,.274,.03,0,.083,.028,0,.007,.277,.002,0,0,.113,.278,.278,.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.269,.275,.278,.277,.279,A,,,20250702215723,
300,20250702,.282,.282,.28,.279,.281,.283,.28,.275,.282,.28,.07,0,0,0,0,0,0,0,.138,0,0,0,0,0,0,.086,0,0,0,.099,.004,0,0,0,0,.159,.074,0,0,0,0,0,0,0,0,0,.086,0,0,0,0,0,.075,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.274,.278,.282,.283,.284,.287,.284,.277,.271,.27,.27,.016,0,0,0,.251,.105,0,0,0,0,0,0,.074,0,0,0,.118,0,0,0,0,.096,.221,0,0,0,0,0,0,0,0,0,0,.105,0,0,0,0,.063,.014,0,.15,.101,.28,.281,.275,.276,.274,.275,.28,.284,.28,.278,.275,.279,.286,.284,.274,.272,.279,.282,.278,.277,.286,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.271,.099,0,A,,,20250703222841,
300,20250703,0,0,.017,.167,0,0,0,0,0,0,.156,0,0,0,0,0,0,0,.036,.215,0,0,0,0,0,0,0,0,0,0,0,.092,.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.289,.29,.291,.293,.294,.293,.293,.05,0,0,.127,.11,0,0,.121,.27,0,0,0,0,0,0,.062,0,0,.135,.281,.041,0,0,0,0,0,0,0,0,0,0,0,.066,.079,0,0,0,0,0,0,0,0,.03,.055,0,0,0,0,0,.087,.28,.279,.286,.285,.287,.279,.284,.278,.277,.133,0,.023,.208,0,0,0,.17,.275,.275,.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.19,.275,.273,.28,.283,A,,,20250704131730,
300,20250704,.178,0,.058,.078,0,.05,.099,0,0,.01,.284,.284,.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,.245,0,0,0,0,0,0,0,0,0,0,0,.153,.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.289,.286,.284,.29,.29,.288,.288,.288,.292,.183,0,0,0,0,0,0,0,.166,0,0,0,0,0,0,.099,.157,0,0,0,0,0,0,0,0,0,.262,.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.061,.28,.285,.289,.285,A,,,20250705192432,
